,artist,genre,style,title,url,year,artist_artwork_id
1980,Pablo Picasso,sketch-and-study,['post-impressionism'],Two naked women,https://uploads5.wikiart.org/images/pablo-picasso/two-naked-women-1906.jpg!Large.jpg,1906,300
1981,Pablo Picasso,nude-painting,['expressionism'],Two nude women,https://uploads4.wikiart.org/images/pablo-picasso/two-nude-women-1906.jpg!Large.jpg,1906,301
1982,Pablo Picasso,nude-painting,['expressionism'],Two nude women,https://uploads6.wikiart.org/images/pablo-picasso/two-nude-women-1906-1.jpg!Large.jpg,1906,302
1983,Pablo Picasso,nude-painting,['expressionism'],Two nude women,https://uploads6.wikiart.org/images/pablo-picasso/two-nude-women-1906-2.jpg!Large.jpg,1906,303
1984,Pablo Picasso,genre-painting,['post-impressionism'],Woman on a donkey,https://uploads7.wikiart.org/images/pablo-picasso/woman-on-a-donkey-1906.jpg!Large.jpg,1906,304
1985,Pablo Picasso,nude-painting,['expressionism'],Woman with comb,https://uploads5.wikiart.org/images/pablo-picasso/woman-with-comb-1906.jpg!Large.jpg,1906,305
1986,Pablo Picasso,nude-painting,['neoclassicism'],Seated nude with her legs crossed,https://uploads0.wikiart.org/images/pablo-picasso/seated-nude-with-her-legs-crossed.jpg!Large.jpg,1906,306
1987,Pablo Picasso,nude-painting,['neoclassicism'],Woman Plaiting Her Hair,https://uploads6.wikiart.org/images/pablo-picasso/the-toilette.jpg!Large.jpg,1906,307
1988,Pablo Picasso,portrait,['expressionism'],Antes,https://uploads8.wikiart.org/images/pablo-picasso/antes.jpg!Large.jpg,1906,308
1989,Pablo Picasso,portrait,['expressionism'],La Maja con Bandolina,https://uploads8.wikiart.org/00130/images/pablo-picasso/picassosignature.JPG,1907,309
1990,Pablo Picasso,sketch-and-study,"['cubism', 'naïve-art', 'primitivism']",A girl from Avignon,https://uploads0.wikiart.org/images/pablo-picasso/a-girl-from-avignon-1907.jpg!Large.jpg,1907,310
1991,Pablo Picasso,portrait,"['expressionism', 'naïve-art', 'primitivism']",Bust of woman,https://uploads3.wikiart.org/images/pablo-picasso/bust-of-woman-1907.jpg!Large.jpg,1907,311
1992,Pablo Picasso,portrait,['cubism'],Bust of young woman from Avignon,https://uploads4.wikiart.org/images/pablo-picasso/bust-of-young-woman-from-avignon-1907.jpg!Large.jpg,1907,312
1993,Pablo Picasso,still-life,['cubism'],Composition with skull (study),https://uploads4.wikiart.org/images/pablo-picasso/composition-with-skull-study.jpg!Large.jpg,1907,313
1994,Pablo Picasso,genre-painting,['analytical-cubism'],Dance of the Veils,https://uploads8.wikiart.org/images/pablo-picasso/dance-of-the-veils-1907.jpg!Large.jpg,1907,314
1995,Pablo Picasso,still-life,['expressionism'],Exotic Flowers,https://uploads4.wikiart.org/images/pablo-picasso/exotic-flowers-1907.jpg!Large.jpg,1907,315
1996,Pablo Picasso,nude-painting,"['cubism', 'naïve-art', 'primitivism']",Female bust,https://uploads5.wikiart.org/images/pablo-picasso/female-bust.jpg!Large.jpg,1907,316
1997,Pablo Picasso,sketch-and-study,"['cubism', 'naïve-art', 'primitivism']",Female nude (study),https://uploads7.wikiart.org/images/pablo-picasso/female-nude-study-1907.jpg!Large.jpg,1907,317
1998,Pablo Picasso,nude-painting,"['naïve-art', 'primitivism']",Female nude with her arms raised,https://uploads7.wikiart.org/images/pablo-picasso/female-nude-with-her-arms-raised.jpg,1907,318
1999,Pablo Picasso,still-life,['cubism'],Flowers on the table,https://uploads1.wikiart.org/images/pablo-picasso/flowers-on-the-table-1907.jpg!Large.jpg,1907,319
2000,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Head of a man,https://uploads7.wikiart.org/images/pablo-picasso/head-of-a-man.jpg!Large.jpg,1907,320
2001,Pablo Picasso,portrait,['expressionism'],Head of woman,https://uploads6.wikiart.org/images/pablo-picasso/head-of-woman.jpg,1907,321
2002,Pablo Picasso,sketch-and-study,['post-impressionism'],Marin and student,https://uploads6.wikiart.org/images/pablo-picasso/marin-and-student-1907.jpg,1907,322
2003,Pablo Picasso,portrait,"['cubism', 'naïve-art', 'primitivism']",Nude (Bust),https://uploads8.wikiart.org/images/pablo-picasso/nude-bust-1907.jpg!Large.jpg,1907,323
2004,Pablo Picasso,nude-painting,"['cubism', 'naïve-art', 'primitivism']","Nude with Drapery (Study for ""The great dancer"")",https://uploads7.wikiart.org/images/pablo-picasso/nude-with-drapery-study-for-the-great-dancer-1907.jpg!Large.jpg,1907,324
2005,Pablo Picasso,nude-painting,['cubism'],Nude with raised arms,https://uploads2.wikiart.org/images/pablo-picasso/nude-with-raised-arms-1907.jpg!Large.jpg,1907,325
2006,Pablo Picasso,nude-painting,['cubism'],Nude with Raised Arms (The Avignon Dancer),https://uploads3.wikiart.org/images/pablo-picasso/nude-with-raised-arms-the-avignon-dancer-1907.jpg!Large.jpg,1907,326
2007,Pablo Picasso,nude-painting,"['cubism', 'naïve-art', 'primitivism']",Nude with towel,https://uploads5.wikiart.org/images/pablo-picasso/nude-with-towel-1907.jpg!Large.jpg,1907,327
2008,Pablo Picasso,sketch-and-study,['expressionism'],Seated female nude,https://uploads7.wikiart.org/images/pablo-picasso/seated-female-nude-1907.jpg,1907,328
2009,Pablo Picasso,portrait,['expressionism'],Self-Portrait,https://uploads3.wikiart.org/images/pablo-picasso/self-portrait-1907.jpg!Large.jpg,1907,329
2010,Pablo Picasso,still-life,['cubism'],Still life with lemons,https://uploads3.wikiart.org/images/pablo-picasso/still-life-with-lemons-1907.jpg!Large.jpg,1907,330
2011,Pablo Picasso,nude-painting,['cubism'],The girls of Avignon,https://uploads1.wikiart.org/images/pablo-picasso/the-girls-of-avignon-1907.jpg!Large.jpg,1907,331
2012,Pablo Picasso,sketch-and-study,['cubism'],The girls of Avignon (study),https://uploads6.wikiart.org/images/pablo-picasso/the-girls-of-avignon-study-1907.jpg,1907,332
2013,Pablo Picasso,sketch-and-study,['expressionism'],The girls of Avignon (study),https://uploads8.wikiart.org/images/pablo-picasso/the-girls-of-avignon-study-1907-1.jpg,1907,333
2014,Pablo Picasso,nude-painting,['cubism'],The Great Odalisque (after Ingres),https://uploads4.wikiart.org/images/pablo-picasso/the-great-odalisque-after-ingres-1907.jpg!Large.jpg,1907,334
2015,Pablo Picasso,portrait,['cubism'],Woman with a Fan,https://uploads6.wikiart.org/images/pablo-picasso/woman-with-a-fan-1907.jpg!Large.jpg,1907,335
2016,Pablo Picasso,portrait,['cubism'],Woman with yellow shirt,https://uploads4.wikiart.org/images/pablo-picasso/woman-with-yellow-shirt-1907.jpg!Large.jpg,1907,336
2017,Pablo Picasso,portrait,['cubism'],Frauenkopf,https://uploads5.wikiart.org/00323/images/pablo-picasso/ii1640-picasso.jpg,1908,337
2019,Pablo Picasso,nude-painting,['cubism'],A driade (Nude in the forest),https://uploads8.wikiart.org/images/pablo-picasso/a-driade-nude-in-the-forest-1908.jpg!Large.jpg,1908,339
2020,Pablo Picasso,nude-painting,['cubism'],Bather,https://uploads5.wikiart.org/images/pablo-picasso/bather-1908.jpg!Large.jpg,1908,340
2021,Pablo Picasso,genre-painting,['analytical-cubism'],Bathers in the forest,https://uploads1.wikiart.org/images/pablo-picasso/bathers-in-the-forest-1908.jpg,1908,341
2022,Pablo Picasso,genre-painting,['analytical-cubism'],Bathing,https://uploads6.wikiart.org/images/pablo-picasso/bathing-1908.jpg!Large.jpg,1908,342
2023,Pablo Picasso,still-life,['cubism'],Composition with skull,https://uploads3.wikiart.org/images/pablo-picasso/composition-with-skull-1908.jpg!Large.jpg,1908,343
2024,Pablo Picasso,portrait,"['cubism', 'naïve-art', 'primitivism']",Farm woman,https://uploads0.wikiart.org/images/pablo-picasso/farm-woman-1908.jpg!Large.jpg,1908,344
2025,Pablo Picasso,portrait,"['cubism', 'naïve-art', 'primitivism']",Farm woman,https://uploads1.wikiart.org/images/pablo-picasso/farm-woman-1908-1.jpg,1908,345
2026,Pablo Picasso,nude-painting,['analytical-cubism'],Female nude,https://uploads5.wikiart.org/images/pablo-picasso/female-nude.jpg!Large.jpg,1908,346
2027,Pablo Picasso,still-life,['cubism'],Flowers in a Grey Jar,https://uploads1.wikiart.org/images/pablo-picasso/flowers-in-a-grey-jar-1908.jpg,1908,347
2028,Pablo Picasso,genre-painting,['analytical-cubism'],Friendship,https://uploads0.wikiart.org/images/pablo-picasso/friendship-1908.jpg!Large.jpg,1908,348
2029,Pablo Picasso,still-life,['cubism'],Glass and fruits,https://uploads6.wikiart.org/images/pablo-picasso/glass-and-fruits-1908.jpg!Large.jpg,1908,349
2030,Pablo Picasso,still-life,['cubism'],Green Pan and Black Bottle,https://uploads7.wikiart.org/images/pablo-picasso/green-pan-and-black-bottle-1908.jpg!Large.jpg,1908,350
2031,Pablo Picasso,genre-painting,['analytical-cubism'],Harlequin's family,https://uploads8.wikiart.org/images/pablo-picasso/harlequin-s-family-1908.jpg!Large.jpg,1908,351
2032,Pablo Picasso,portrait,['cubism'],Head,https://uploads7.wikiart.org/images/pablo-picasso/head.jpg!Large.jpg,1908,352
2033,Pablo Picasso,portrait,['cubism'],Head of a man,https://uploads3.wikiart.org/images/pablo-picasso/head-of-a-man-1908.jpg!Large.jpg,1908,353
2034,Pablo Picasso,portrait,['cubism'],Head of a man,https://uploads5.wikiart.org/images/pablo-picasso/head-of-a-man-1908-1.jpg!Large.jpg,1908,354
2035,Pablo Picasso,portrait,"['cubism', 'naïve-art', 'primitivism']",Head of a man,https://uploads5.wikiart.org/images/pablo-picasso/head-of-a-man-1908-2.jpg!Large.jpg,1908,355
2036,Pablo Picasso,portrait,['cubism'],Head of woman,https://uploads3.wikiart.org/images/pablo-picasso/head-of-woman-1908.jpg!Large.jpg,1908,356
2037,Pablo Picasso,landscape,['cubism'],House in a Garden,https://uploads6.wikiart.org/images/pablo-picasso/house-in-a-garden-1908.jpg,1908,357
2038,Pablo Picasso,landscape,['cubism'],House in the garden,https://uploads0.wikiart.org/images/pablo-picasso/house-in-the-garden-1908.jpg!Large.jpg,1908,358
2039,Pablo Picasso,still-life,['analytical-cubism'],Jug and fruit dish,https://uploads7.wikiart.org/images/pablo-picasso/jug-and-fruit-dish-1908.jpg,1908,359
2040,Pablo Picasso,still-life,['cubism'],Pitcher and Bowls,https://uploads6.wikiart.org/images/pablo-picasso/pitcher-and-bowls-1908.jpg,1908,360
2041,Pablo Picasso,still-life,['cubism'],"Pot, Glass and Book",https://uploads8.wikiart.org/images/pablo-picasso/pot-glass-and-book-1908.jpg!Large.jpg,1908,361
2042,Pablo Picasso,portrait,['cubism'],Queen Isabella,https://uploads4.wikiart.org/images/pablo-picasso/queen-isabella-1908.jpg!Large.jpg,1908,362
2043,Pablo Picasso,nude-painting,"['cubism', 'expressionism']",Reclining Nude,https://uploads4.wikiart.org/images/pablo-picasso/reclining-nude-1908.jpg!Large.jpg,1908,363
2044,Pablo Picasso,nude-painting,"['cubism', 'expressionism']",Reclining Nude,https://uploads6.wikiart.org/images/pablo-picasso/reclining-nude-1908-1.jpg!Large.jpg,1908,364
2045,Pablo Picasso,nude-painting,['cubism'],Seated nude,https://uploads5.wikiart.org/images/pablo-picasso/seated-nude.jpg!Large.jpg,1908,365
2046,Pablo Picasso,nude-painting,['cubism'],Seated woman,https://uploads2.wikiart.org/images/pablo-picasso/seated-woman-1908.jpg!Large.jpg,1908,366
2047,Pablo Picasso,nude-painting,['expressionism'],Standing female nude,https://uploads1.wikiart.org/images/pablo-picasso/standing-female-nude-1908.jpg!Large.jpg,1908,367
2048,Pablo Picasso,nude-painting,['expressionism'],Standing nude,https://uploads3.wikiart.org/images/pablo-picasso/standing-nude-1908.jpg!Large.jpg,1908,368
2049,Pablo Picasso,still-life,['cubism'],Still life,https://uploads4.wikiart.org/images/pablo-picasso/still-life.jpg!Large.jpg,1908,369
2050,Pablo Picasso,nude-painting,['cubism'],Three women,https://uploads1.wikiart.org/images/pablo-picasso/three-women-1908.jpg!Large.jpg,1908,370
2051,Pablo Picasso,nude-painting,['cubism'],Three women (Rhythmical version),https://uploads1.wikiart.org/images/pablo-picasso/three-women-rhythmical-version-1908.jpg,1908,371
2052,Pablo Picasso,portrait,['cubism'],Head of a Woman (Fernande),https://uploads4.wikiart.org/00323/images/pablo-picasso/3180.jpg,1909,372
2053,Pablo Picasso,portrait,['cubism'],Portrait of Fernande Olivier,https://uploads8.wikiart.org/00323/images/pablo-picasso/head-of-a-woman-picasso-sculpture-pablo-picasso-s-women-wives-lovers-and-muses-of-head-of-a-woman.jpg!Large.jpg,1909,373
2056,Pablo Picasso,genre-painting,['analytical-cubism'],Bathers Drying Themselves,https://uploads6.wikiart.org/images/pablo-picasso/bathers-drying-themselves-1909.jpg!Large.jpg,1909,376
2057,Pablo Picasso,still-life,['analytical-cubism'],Bread and dish with fruits on the table,https://uploads6.wikiart.org/images/pablo-picasso/bread-and-dish-with-fruits-on-the-table.jpg!Large.jpg,1909,377
2058,Pablo Picasso,portrait,['cubism'],Bust of woman with flowers,https://uploads2.wikiart.org/images/pablo-picasso/bust-of-woman-with-flowers.jpg!Large.jpg,1909,378
2059,Pablo Picasso,sketch-and-study,['cubism'],Carnival at the bistro,https://uploads2.wikiart.org/images/pablo-picasso/carnival-at-the-bistro-1909.jpg,1909,379
2060,Pablo Picasso,still-life,['cubism'],Fruit in a Vase,https://uploads5.wikiart.org/images/pablo-picasso/fruit-in-a-vase-1909.jpg!Large.jpg,1909,380
2061,Pablo Picasso,portrait,['analytical-cubism'],Harlequin leaning,https://uploads6.wikiart.org/images/pablo-picasso/harlequin-leaning-1909.jpg,1909,381
2062,Pablo Picasso,landscape,['analytical-cubism'],Houses on the hill,https://uploads8.wikiart.org/images/pablo-picasso/houses-on-the-hill-1909.jpg!Large.jpg,1909,382
2063,Pablo Picasso,nude-painting,['cubism'],Nude,https://uploads2.wikiart.org/images/pablo-picasso/nude-1909.jpg,1909,383
2064,Pablo Picasso,portrait,['cubism'],Portrait of Manuel Pallares,https://uploads8.wikiart.org/images/pablo-picasso/portrait-of-manuel-pallares-1909.jpg!Large.jpg,1909,384
2065,Pablo Picasso,portrait,['expressionism'],Seated woman,https://uploads2.wikiart.org/images/pablo-picasso/seated-woman-1909.jpg!Large.jpg,1909,385
2066,Pablo Picasso,still-life,['analytical-cubism'],Still life with bottle of  Anis del Mono,https://uploads2.wikiart.org/images/pablo-picasso/still-life-with-bottle-of-anis-del-mono-1909.jpg!Large.jpg,1909,386
2067,Pablo Picasso,portrait,['analytical-cubism'],Woman and pears (Fernande),https://uploads5.wikiart.org/images/pablo-picasso/woman-and-pears-fernande-1909.jpg!Large.jpg,1909,387
2068,Pablo Picasso,genre-painting,['analytical-cubism'],Woman with a Mandolin,https://uploads2.wikiart.org/images/pablo-picasso/woman-with-a-mandolin-1909.jpg!Large.jpg,1909,388
2069,Pablo Picasso,genre-painting,['analytical-cubism'],Woman with mandolin,https://uploads0.wikiart.org/images/pablo-picasso/woman-with-mandolin-1909.jpg!Large.jpg,1909,389
2070,Pablo Picasso,sketch-and-study,['cubism'],Two naked figures,https://uploads2.wikiart.org/images/pablo-picasso/two-naked-figures.jpg!Large.jpg,1909,390
2072,Pablo Picasso,genre-painting,['analytical-cubism'],Girl with mandolin (Fanny Tellier),https://uploads4.wikiart.org/images/pablo-picasso/girl-with-mandolin-fanny-tellier-1910.jpg!Large.jpg,1909,392
2073,Pablo Picasso,genre-painting,['analytical-cubism'],Guitar player,https://uploads3.wikiart.org/images/pablo-picasso/guitar-player-1910.jpg!Large.jpg,1909,393
2074,Pablo Picasso,nude-painting,['analytical-cubism'],Nude figure,https://uploads5.wikiart.org/images/pablo-picasso/nude-figure.jpg!Large.jpg,1910,394
2075,Pablo Picasso,portrait,['analytical-cubism'],Portrait of Ambroise Vollard,https://uploads0.wikiart.org/images/pablo-picasso/portrait-of-ambroise-vollard-1910.jpg!Large.jpg,1910,395
2076,Pablo Picasso,portrait,['analytical-cubism'],Portrait of Daniel-Henry Kahnweiler,https://uploads7.wikiart.org/images/pablo-picasso/portrait-of-daniel-henry-kahnweiler-1910.jpg!Large.jpg,1910,396
2077,Pablo Picasso,nude-painting,['analytical-cubism'],Seated female nude,https://uploads8.wikiart.org/images/pablo-picasso/seated-female-nude-1910.jpg!Large.jpg,1910,397
2078,Pablo Picasso,genre-painting,['post-impressionism'],The good Derain,https://uploads5.wikiart.org/images/pablo-picasso/the-good-derain-1910.jpg!Large.jpg,1910,398
2079,Pablo Picasso,portrait,['analytical-cubism'],Portrait of Wilhelm Uhde,https://uploads2.wikiart.org/images/pablo-picasso/william-uhde-1910.jpg!Large.jpg,1910,399
2080,Pablo Picasso,still-life,['analytical-cubism'],A glass,https://uploads6.wikiart.org/images/pablo-picasso/a-glass-1911.jpg!Large.jpg,1910,400
2081,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Catalan Woman,https://uploads3.wikiart.org/images/pablo-picasso/catalan-woman-1911.jpg!Large.jpg,1911,401
2082,Pablo Picasso,still-life,['analytical-cubism'],Clarinet,https://uploads7.wikiart.org/images/pablo-picasso/clarinet-1911.jpg!Large.jpg,1911,402
2083,Pablo Picasso,genre-painting,['analytical-cubism'],Clarinetist,https://uploads5.wikiart.org/images/pablo-picasso/clarinetist.jpg!Large.jpg,1911,403
2084,Pablo Picasso,genre-painting,['analytical-cubism'],Man with a guitar,https://uploads0.wikiart.org/images/pablo-picasso/man-with-a-guitar-1911-1.jpg!Large.jpg,1911,404
2085,Pablo Picasso,still-life,['cubism'],"Pedestal, glasses, cups, mandolin",https://uploads1.wikiart.org/images/pablo-picasso/pedestal-glasses-cups-mandolin-1911.jpg,1911,405
2086,Pablo Picasso,genre-painting,['analytical-cubism'],Poet,https://uploads3.wikiart.org/images/pablo-picasso/poet-1911.jpg!Large.jpg,1911,406
2087,Pablo Picasso,still-life,['analytical-cubism'],Still life on the piano ('CORT'),https://uploads0.wikiart.org/images/pablo-picasso/still-life-on-the-piano-cort-1911.jpg!Large.jpg,1911,407
2088,Pablo Picasso,still-life,['analytical-cubism'],Still life with bottle of rum,https://uploads1.wikiart.org/images/pablo-picasso/still-life-with-bottle-of-rum-1911.jpg!Large.jpg,1911,408
2089,Pablo Picasso,still-life,['analytical-cubism'],The chess,https://uploads7.wikiart.org/images/pablo-picasso/the-chess-1911.jpg,1911,409
2090,Pablo Picasso,genre-painting,['analytical-cubism'],The Mandolinist,https://uploads5.wikiart.org/images/pablo-picasso/the-mandolinist-1911.jpg!Large.jpg,1911,410
2091,Pablo Picasso,genre-painting,['analytical-cubism'],The Piano Accordionist,https://uploads3.wikiart.org/images/pablo-picasso/the-piano-accordionist-1911.jpg!Large.jpg,1911,411
2092,Pablo Picasso,genre-painting,['analytical-cubism'],Woman with guitar,https://uploads2.wikiart.org/images/pablo-picasso/woman-with-guitar.jpg!Large.jpg,1911,412
